Ticker, 90-110 , 90-108 , 90-106 , 90-104 , 92-110 , 92-108 , 92-106 , 92-104 , 94-110 , 94-108 , 94-106 , 94-104 , 96-110 , 96-108 , 96-106 , 96-104 , Price ,Return/Price, Avg Return , Sum Return 
BLK, $-   , $-   , $823.21 , $495.23 , $-   , $-   , $926.84 , $455.33 , $-   , $-   ," $1,063.59 ", $602.78 , $-   , $-   , $742.36 , $251.58 , $539.40 ,0.00, $347.08 ," $5,360.93 "
BXP, $-   , $-   , $(44.73), $(34.84), $-   , $-   , $(37.48), $(32.59), $-   , $-   , $(41.60), $(31.77), $-   , $-   , $(109.05), $(62.16), $141.23 ,0.00, $(14.88), $(394.22)
CB, $-   , $-   , $-   , $24.42 , $-   , $-   , $-   , $21.11 , $-   , $-   , $-   , $12.21 , $-   , $-   , $-   , $(53.45), $152.02 ,0.00, $9.19 , $4.28 
CBOE, $-   , $-   , $198.57 , $169.31 , $-   , $-   , $227.37 , $162.08 , $-   , $-   , $319.24 , $132.19 , $-   , $-   , $655.83 , $49.30 , $119.08 ,0.00, $119.59 ," $1,913.89 "
CCI, $-   , $-   , $80.22 , $23.47 , $-   , $-   , $80.22 , $23.47 , $-   , $-   , $80.22 , $19.11 , $-   , $-   , $94.40 , $123.51 , $149.38 ,0.00, $39.65 , $524.62 
CL, $-   , $-   , $(2.33), $(3.49), $-   , $-   , $(2.33), $(3.49), $-   , $-   , $(2.33), $(3.49), $-   , $-   , $7.47 , $5.45 , $70.42 ,0.00, $3.87 , $(4.55)
CLX, $-   , $-   , $77.88 , $(2.34), $-   , $-   , $160.88 , $(2.14), $-   , $-   , $191.50 , $(14.77), $-   , $-   , $263.09 , $(32.59), $158.89 ,0.00, $47.08 , $641.52 
CME, $-   , $-   , $7.91 , $1.56 , $-   , $-   , $7.91 , $1.56 , $-   , $-   , $7.91 , $1.56 , $-   , $-   , $17.87 , $172.80 , $208.35 ,0.00, $25.14 , $219.09 
CMS, $-   , $-   , $-   , $(10.27), $-   , $-   , $-   , $(10.27), $-   , $-   , $-   , $(10.27), $-   , $-   , $-   , $(22.78), $66.83 ,0.00, $0.78 , $(53.61)
CNP, $-   , $-   , $1.24 , $(26.06), $-   , $-   , $1.24 , $(36.95), $-   , $-   , $4.70 , $(55.88), $-   , $-   , $(17.11), $(105.94), $26.81 ,0.00, $(12.23), $(234.75)
CTXS, $-   , $-   , $28.29 , $(12.95), $-   , $-   , $28.29 , $(12.95), $-   , $-   , $25.22 , $(4.80), $-   , $-   , $55.98 , $22.62 , $129.28 ,0.00, $15.23 , $129.69 
CVX, $-   , $-   , $18.69 , $(36.76), $-   , $-   , $22.93 , $(15.08), $-   , $-   , $17.89 , $(11.18), $-   , $-   , $33.46 , $(36.72), $113.19 ,0.00, $6.26 , $(6.77)
D, $-   , $-   , $-   , $(20.17), $-   , $-   , $-   , $(20.17), $-   , $-   , $-   , $(36.77), $-   , $-   , $-   , $(118.85), $83.87 ,0.00, $(6.59), $(195.96)
DLR, $-   , $-   , $-   , $46.11 , $-   , $-   , $-   , $36.00 , $-   , $-   , $-   , $74.78 , $-   , $-   , $-   , $177.46 , $126.84 ,0.00, $27.13 , $334.35 
DRE, $-   , $-   , $(8.70), $(10.27), $-   , $-   , $(8.33), $(10.30), $-   , $-   , $(10.55), $(18.68), $-   , $-   , $(41.25), $(52.82), $35.81 ,0.00, $(7.36), $(160.90)
DTE, $-   , $-   , $-   , $19.03 , $-   , $-   , $-   , $19.03 , $-   , $-   , $-   , $19.03 , $-   , $-   , $-   , $22.36 , $133.65 ,0.00, $12.53 , $79.44 
DUK, $-   , $-   , $-   , $(7.41), $-   , $-   , $-   , $(7.41), $-   , $-   , $-   , $(7.41), $-   , $-   , $-   , $(29.44), $95.77 ,0.00, $2.59 , $(51.66)
ECL, $-   , $-   , $293.62 , $39.96 , $-   , $-   , $293.62 , $39.96 , $-   , $-   , $561.72 , $145.80 , $-   , $-   ," $1,043.64 ", $331.65 , $197.68 ,0.00, $173.39 ," $2,749.98 "
ED, $-   , $-   , $-   , $16.45 , $-   , $-   , $-   , $16.45 , $-   , $-   , $-   , $16.45 , $-   , $-   , $-   , $15.36 , $92.25 ,0.00, $9.23 , $64.70 
EQIX, $-   , $-   , $412.03 , $399.14 , $-   , $-   , $705.61 , $513.32 , $-   , $-   , $833.13 , $621.41 , $-   , $-   ," $1,223.36 ", $781.16 , $596.71 ,0.00, $357.99 ," $5,489.15 "
EQR, $-   , $-   , $-   , $(25.97), $-   , $-   , $-   , $(26.98), $-   , $-   , $-   , $(26.98), $-   , $-   , $-   , $(40.38), $82.69 ,0.00, $(2.21), $(120.31)
ES, $-   , $-   , $-   , $17.57 , $-   , $-   , $-   , $41.80 , $-   , $-   , $-   , $186.62 , $-   , $-   , $-   , $373.64 , $90.71 ,0.00, $41.79 , $619.64 
ESS, $-   , $-   , $-   , $65.28 , $-   , $-   , $-   , $65.28 , $-   , $-   , $-   , $86.03 , $-   , $-   , $-   , $414.64 , $312.15 ,0.00, $55.49 , $631.23 
ETR, $-   , $-   , $-   , $(3.12), $-   , $-   , $-   , $(3.12), $-   , $-   , $-   , $(5.67), $-   , $-   , $-   , $87.99 , $129.19 ,0.00, $12.07 , $76.08 
EVRG, $-   , $-   , $-   , $(10.62), $-   , $-   , $-   , $(12.72), $-   , $-   , $-   , $6.09 , $-   , $-   , $-   , $51.84 , $70.04 ,0.00, $6.15 , $34.59 
EXC, $-   , $-   , $-   , $37.70 , $-   , $-   , $-   , $37.70 , $-   , $-   , $-   , $37.70 , $-   , $-   , $-   , $65.57 , $47.72 ,0.00, $13.32 , $178.66 
EXR, $-   , $-   , $(5.40), $(6.66), $-   , $-   , $(5.40), $(6.66), $-   , $-   , $(5.40), $(16.69), $-   , $-   , $(3.73), $(41.86), $110.20 ,0.00, $1.08 , $(91.80)
FE, $-   , $-   , $(11.80), $(15.35), $-   , $-   , $(11.80), $(15.35), $-   , $-   , $(11.80), $(15.35), $-   , $-   , $(39.92), $(63.95), $50.05 ,0.00, $(7.96), $(185.31)
FIS, $-   , $-   , $-   , $53.24 , $-   , $-   , $-   , $53.24 , $-   , $-   , $-   , $93.10 , $-   , $-   , $-   , $163.90 , $149.26 ,0.00, $30.16 , $363.49 
FITB, $-   , $-   , $(40.34), $(46.54), $-   , $-   , $(63.62), $(78.08), $-   , $-   , $(105.32), $(136.55), $-   , $-   , $(210.37), $(279.91), $29.35 ,0.00, $(54.79), $(960.73)
FRT, $-   , $-   , $-   , $(42.30), $-   , $-   , $-   , $(34.87), $-   , $-   , $-   , $(10.80), $-   , $-   , $-   , $0.81 , $130.49 ,0.00, $2.55 , $(87.15)
FTV, $-   , $-   , $76.68 , $19.72 , $-   , $-   , $62.36 , $5.40 , $-   , $-   , $62.39 , $(52.01), $-   , $-   , $24.24 , $(176.75), $77.55 ,0.00, $5.86 , $22.03 
GIS, $-   , $-   , $(79.87), $(62.65), $-   , $-   , $(112.84), $(101.18), $-   , $-   , $(225.16), $(194.61), $-   , $-   , $(328.30), $(307.80), $54.33 ,0.00, $(79.89)," $(1,412.40)"
GL, $-   , $-   , $-   , $24.69 , $-   , $-   , $-   , $2.09 , $-   , $-   , $-   , $2.41 , $-   , $-   , $-   , $(27.65), $104.47 ,0.00, $6.24 , $1.54 
HIG, $-   , $-   , $35.71 , $16.50 , $-   , $-   , $35.71 , $16.50 , $-   , $-   , $60.74 , $(11.64), $-   , $-   , $182.59 , $(75.07), $58.83 ,0.00, $18.82 , $261.04 
HON, $-   , $-   , $-   , $18.10 , $-   , $-   , $-   , $18.10 , $-   , $-   , $-   , $33.16 , $-   , $-   , $-   , $81.13 , $179.98 ,0.00, $19.44 , $150.49 
HRL, $-   , $-   , $(19.93), $(35.59), $-   , $-   , $(16.94), $(44.34), $-   , $-   , $(29.36), $(81.87), $-   , $-   , $(27.49), $(171.68), $47.04 ,0.00, $(22.36), $(427.21)
HST, $-   , $-   , $(16.65), $(19.15), $-   , $-   , $(16.65), $(19.15), $-   , $-   , $(64.76), $(82.08), $-   , $-   , $(178.07), $(232.51), $17.34 ,0.00, $(35.98), $(629.02)
HSY, $-   , $-   , $(40.14), $10.87 , $-   , $-   , $(50.18), $(6.53), $-   , $-   , $(65.03), $(23.73), $-   , $-   , $(116.54), $(84.65), $154.01 ,0.00, $(13.05), $(375.92)
ICE, $-   , $-   , $60.83 , $(1.51), $-   , $-   , $60.83 , $(1.51), $-   , $-   , $65.96 , $(8.31), $-   , $-   , $111.45 , $(22.17), $97.14 ,0.00, $21.34 , $265.58 
INFO, $-   , $-   , $34.09 , $4.37 , $-   , $-   , $54.64 , $(4.80), $-   , $-   , $60.11 , $(6.76), $-   , $-   , $188.28 , $8.13 , $80.43 ,0.00, $24.62 , $338.06 
IRM, $-   , $-   , $(12.57), $(34.65), $-   , $-   , $(13.79), $(52.13), $-   , $-   , $(18.77), $(63.52), $-   , $-   , $(65.57), $(153.72), $31.86 ,0.00, $(22.52), $(414.74)
ITW, $-   , $-   , $94.82 , $18.83 , $-   , $-   , $128.69 , $(49.11), $-   , $-   , $192.33 , $(49.93), $-   , $-   , $455.52 , $(51.15), $178.07 ,0.00, $54.00 , $740.01 
JCI, $-   , $-   , $(116.87), $(70.32), $-   , $-   , $(149.00), $(105.49), $-   , $-   , $(189.48), $(134.10), $-   , $-   , $(396.96), $(263.92), $41.53 ,0.00, $(81.45)," $(1,426.14)"
JNJ, $-   , $-   , $-   , $95.05 , $-   , $-   , $-   , $101.49 , $-   , $-   , $-   , $103.07 , $-   , $-   , $-   , $133.64 , $147.80 ,0.00, $34.18 , $433.25 
JNPR, $-   , $-   , $(15.37), $(15.67), $-   , $-   , $(33.94), $(50.93), $-   , $-   , $(98.51), $(125.64), $-   , $-   , $(224.79), $(286.88), $24.48 ,0.00, $(48.66), $(851.72)
JPM, $-   , $-   , $102.09 , $(18.09), $-   , $-   , $111.43 , $(22.67), $-   , $-   , $169.17 , $(27.40), $-   , $-   , $296.11 , $(62.68), $136.32 ,0.00, $40.25 , $547.95 
KO, $-   , $-   , $-   , $36.18 , $-   , $-   , $-   , $49.76 , $-   , $-   , $-   , $75.58 , $-   , $-   , $-   , $99.82 , $57.65 ,0.00, $18.76 , $261.35 
LH, $-   , $-   , $49.67 , $57.91 , $-   , $-   , $159.81 , $169.09 , $-   , $-   , $95.19 , $171.83 , $-   , $-   , $(17.91), $221.42 , $179.18 ,0.00, $63.89 , $907.01 
LIN, $-   , $-   , $146.05 , $0.17 , $-   , $-   , $157.28 , $6.40 , $-   , $-   , $389.24 , $85.56 , $-   , $-   , $793.72 , $248.78 , $209.17 ,0.00, $119.79 ," $1,827.20 "
LMT, $-   , $-   , $539.78 , $406.43 , $-   , $-   , $729.60 , $453.04 , $-   , $-   , $901.23 , $466.59 , $-   , $-   ," $1,175.16 ", $317.57 , $428.60 ,0.00, $318.71 ," $4,989.40 "
LNT, $-   , $-   , $-   , $(2.80), $-   , $-   , $-   , $(2.80), $-   , $-   , $-   , $(2.80), $-   , $-   , $-   , $(25.12), $58.17 ,0.00, $1.45 , $(33.52)
MAA, $-   , $-   , $-   , $15.40 , $-   , $-   , $-   , $15.40 , $-   , $-   , $-   , $27.71 , $-   , $-   , $-   , $100.55 , $136.02 ,0.00, $17.36 , $159.05 
MCD, $-   , $-   , $49.20 , $49.20 , $-   , $-   , $49.20 , $49.20 , $-   , $-   , $77.65 , $35.77 , $-   , $-   , $153.36 , $11.47 , $212.99 ,0.00, $40.47 , $475.05 
MDLZ, $-   , $-   , $(14.33), $(19.84), $-   , $-   , $(14.33), $(19.84), $-   , $-   , $(13.29), $(37.27), $-   , $-   , $(6.36), $(49.88), $55.52 ,0.00, $(7.04), $(175.13)
MDT, $-   , $-   , $-   , $24.06 , $-   , $-   , $-   , $22.66 , $-   , $-   , $-   , $18.75 , $-   , $-   , $-   , $15.48 , $120.58 ,0.00, $11.85 , $80.95 
MMM, $-   , $-   , $95.79 , $139.04 , $-   , $-   , $(83.02), $154.96 , $-   , $-   , $(608.81), $246.91 , $-   , $-   , $(922.66), $382.46 , $178.02 ,0.00, $(24.55), $(595.35)
MS, $-   , $-   , $37.31 , $(21.43), $-   , $-   , $62.15 , $(48.50), $-   , $-   , $62.48 , $(107.48), $-   , $-   , $154.57 , $(285.33), $55.60 ,0.00, $(5.33), $(146.22)
MSFT, $-   , $-   , $165.59 , $54.67 , $-   , $-   , $194.05 , $80.46 , $-   , $-   , $244.37 , $99.06 , $-   , $-   , $352.64 , $191.44 , $166.17 ,0.00, $91.09 ," $1,382.29 "
MSI, $-   , $-   , $1.96 , $(21.45), $-   , $-   , $1.96 , $(21.45), $-   , $-   , $1.96 , $(21.45), $-   , $-   , $(24.83), $(53.91), $34.49 ,0.00, $(6.04), $(137.22)
MXIM, $-   , $-   , $46.05 , $(45.78), $-   , $-   , $43.68 , $(71.61), $-   , $-   , $(3.61), $(112.87), $-   , $-   , $(82.59), $(264.09), $63.24 ,0.00, $(25.15), $(490.81)
NDAQ, $-   , $-   , $-   , $7.85 , $-   , $-   , $-   , $17.11 , $-   , $-   , $-   , $40.02 , $-   , $-   , $-   , $85.68 , $109.37 ,0.00, $15.30 , $150.65 
NEE, $-   , $-   , $-   , $126.36 , $-   , $-   , $-   , $126.36 , $-   , $-   , $-   , $131.59 , $-   , $-   , $-   , $149.15 , $259.89 ,0.00, $46.67 , $533.46 
NI, $-   , $-   , $(8.27), $(17.58), $-   , $-   , $(8.27), $(22.72), $-   , $-   , $(13.91), $(45.85), $-   , $-   , $(30.60), $(84.24), $28.97 ,0.00, $(11.91), $(231.46)
O, $-   , $-   , $-   , $(31.49), $-   , $-   , $-   , $(31.49), $-   , $-   , $-   , $(34.05), $-   , $-   , $-   , $(53.61), $76.92 ,0.00, $(4.34), $(150.65)
PAYX, $-   , $-   , $-   , $(11.71), $-   , $-   , $-   , $(11.71), $-   , $-   , $-   , $(14.56), $-   , $-   , $-   , $(8.95), $89.55 ,0.00, $2.51 , $(46.93)
PEAK, $-   , $-   , $(30.44), $(13.98), $-   , $-   , $(30.44), $(13.98), $-   , $-   , $(43.67), $(31.67), $-   , $-   , $(141.11), $(207.56), $36.93 ,0.00, $(28.00), $(512.85)
PEG, $-   , $-   , $-   , $(16.77), $-   , $-   , $-   , $(16.77), $-   , $-   , $-   , $(20.69), $-   , $-   , $-   , $(28.08), $60.99 ,0.00, $(1.25), $(82.30)
PEP, $-   , $-   , $-   , $120.75 , $-   , $-   , $-   , $120.75 , $-   , $-   , $-   , $246.23 , $-   , $-   , $-   , $445.64 , $142.92 ,0.00, $63.31 , $933.36 
PFE, $-   , $-   , $40.29 , $(1.40), $-   , $-   , $40.29 , $(14.93), $-   , $-   , $54.30 , $(43.08), $-   , $-   , $101.10 , $(114.78), $40.67 ,0.00, $6.03 , $61.78 
PFG, $-   , $-   , $12.93 , $(35.26), $-   , $-   , $13.17 , $(124.47), $-   , $-   , $2.15 , $(208.71), $-   , $-   , $(37.31), $(298.36), $55.32 ,0.00, $(36.50), $(675.86)
PKG, $-   , $-   , $15.20 , $(14.39), $-   , $-   , $29.71 , $(17.72), $-   , $-   , $(18.22), $(52.43), $-   , $-   , $(321.99), $(287.44), $107.17 ,0.00, $(32.95), $(667.26)
PLD, $-   , $-   , $31.01 , $12.36 , $-   , $-   , $32.88 , $3.58 , $-   , $-   , $52.94 , $14.30 , $-   , $-   , $12.19 , $(28.98), $95.02 ,0.00, $13.25 , $130.29 
PM, $-   , $-   , $(35.67), $(12.07), $-   , $-   , $(26.20), $(10.84), $-   , $-   , $(101.42), $(62.40), $-   , $-   , $(245.84), $(155.43), $87.49 ,0.00, $(33.08), $(649.86)
PNW, $-   , $-   , $39.81 , $38.30 , $-   , $-   , $39.81 , $38.30 , $-   , $-   , $49.98 , $48.10 , $-   , $-   , $114.19 , $112.54 , $95.23 ,0.00, $33.90 , $481.04 
PPG, $-   , $-   , $71.37 , $6.96 , $-   , $-   , $96.40 , $4.14 , $-   , $-   , $144.00 , $(15.19), $-   , $-   , $197.25 , $(69.03), $126.66 ,0.00, $33.09 , $435.90 
PPL, $-   , $-   , $(3.79), $(14.97), $-   , $-   , $(3.79), $(22.94), $-   , $-   , $(3.79), $(28.18), $-   , $-   , $(15.42), $(79.38), $50.71 ,0.00, $(7.15), $(172.25)
PSA, $-   , $-   , $-   , $(51.38), $-   , $-   , $-   , $(62.77), $-   , $-   , $-   , $(62.77), $-   , $-   , $-   , $(20.95), $222.57 ,0.00, $1.45 , $(197.88)
REG, $-   , $-   , $-   , $(34.93), $-   , $-   , $-   , $(33.91), $-   , $-   , $-   , $(43.97), $-   , $-   , $-   , $(84.50), $63.97 ,0.00, $(7.84), $(197.32)
ROL, $-   , $-   , $(4.26), $(71.46), $-   , $-   , $(29.26), $(114.96), $-   , $-   , $(30.84), $(133.70), $-   , $-   , $(75.83), $(255.01), $36.51 ,0.00, $(39.93), $(715.33)
ROP, $-   , $-   , $356.83 , $32.57 , $-   , $-   , $375.34 , $37.18 , $-   , $-   , $417.16 , $140.21 , $-   , $-   , $470.12 , $429.10 , $377.55 ,0.00, $155.06 ," $2,258.51 "
RSG, $-   , $-   , $-   , $(10.15), $-   , $-   , $-   , $(14.26), $-   , $-   , $-   , $(15.74), $-   , $-   , $-   , $(17.87), $94.32 ,0.00, $2.14 , $(58.01)
RTN, $-   , $-   , $236.25 , $253.85 , $-   , $-   , $304.38 , $311.13 , $-   , $-   , $280.76 , $317.60 , $-   , $-   , $288.61 , $332.48 , $230.77 ,0.00, $150.34 ," $2,325.06 "
SEE, $-   , $-   , $(94.74), $(44.45), $-   , $-   , $(143.31), $(91.89), $-   , $-   , $(229.56), $(180.66), $-   , $-   , $(500.73), $(405.72), $38.22 ,0.00, $(97.23)," $(1,691.05)"
SO, $-   , $-   , $-   , $(15.04), $-   , $-   , $-   , $(15.04), $-   , $-   , $-   , $(15.04), $-   , $-   , $-   , $271.89 , $68.61 ,0.00, $17.37 , $226.75 
SPG, $-   , $-   , $(72.35), $(82.82), $-   , $-   , $(72.35), $(77.70), $-   , $-   , $(78.57), $(93.09), $-   , $-   , $(87.38), $(216.46), $146.74 ,0.00, $(37.29), $(780.74)
SPGI, $-   , $-   , $252.66 , $252.66 , $-   , $-   , $252.66 , $246.50 , $-   , $-   , $252.66 , $206.77 , $-   , $-   , $270.11 , $57.93 , $297.52 ,0.00, $122.91 ," $1,791.94 "
STE, $-   , $-   , $111.18 , $56.66 , $-   , $-   , $111.18 , $59.00 , $-   , $-   , $233.96 , $113.62 , $-   , $-   , $374.61 , $162.34 , $151.94 ,0.00, $80.85 ," $1,222.54 "
SYY, $-   , $-   , $68.53 , $(2.26), $-   , $-   , $128.87 , $(1.12), $-   , $-   , $187.15 , $(3.98), $-   , $-   , $328.42 , $30.70 , $83.66 ,0.00, $48.23 , $736.32 
T, $-   , $-   , $17.30 , $18.01 , $-   , $-   , $17.30 , $18.01 , $-   , $-   , $17.30 , $18.01 , $-   , $-   , $26.92 , $28.70 , $51.99 ,0.00, $12.56 , $161.53 
TEL, $-   , $-   , $36.91 , $(7.02), $-   , $-   , $28.37 , $(31.83), $-   , $-   , $(5.44), $(155.68), $-   , $-   , $(115.80), $(426.90), $99.68 ,0.00, $(33.98), $(677.39)
TROW, $-   , $-   , $149.13 , $(42.98), $-   , $-   , $240.12 , $(62.65), $-   , $-   , $416.20 , $(107.79), $-   , $-   , $804.40 , $(251.17), $132.45 ,0.00, $75.16 ," $1,145.24 "
TRV, $-   , $-   , $99.51 , $42.15 , $-   , $-   , $99.51 , $42.15 , $-   , $-   , $126.51 , $31.33 , $-   , $-   , $221.68 , $43.97 , $133.94 ,0.00, $49.46 , $706.80 
UDR, $-   , $-   , $-   , $(20.47), $-   , $-   , $-   , $(20.47), $-   , $-   , $-   , $(23.21), $-   , $-   , $-   , $(74.51), $47.99 ,0.00, $(5.33), $(138.65)
USB, $-   , $-   , $1.26 , $(11.99), $-   , $-   , $12.69 , $(16.31), $-   , $-   , $37.19 , $(34.44), $-   , $-   , $64.98 , $(117.60), $54.78 ,0.00, $(0.55), $(64.21)
UTX, $-   , $-   , $-   , $83.00 , $-   , $-   , $-   , $131.96 , $-   , $-   , $-   , $136.54 , $-   , $-   , $-   , $148.49 , $153.73 ,0.00, $38.45 , $499.99 
V, $-   , $-   , $-   , $129.43 , $-   , $-   , $-   , $124.95 , $-   , $-   , $-   , $129.67 , $-   , $-   , $-   , $215.17 , $206.90 ,0.00, $47.42 , $599.22 
VNO, $-   , $-   , $(76.80), $(76.80), $-   , $-   , $(84.56), $(84.76), $-   , $-   , $(100.96), $(101.37), $-   , $-   , $(316.54), $(308.90), $67.92 ,0.00, $(63.69)," $(1,150.69)"
VRSK, $-   , $-   , $8.81 , $8.77 , $-   , $-   , $8.81 , $8.77 , $-   , $-   , $20.82 , $17.22 , $-   , $-   , $49.59 , $83.14 , $164.62 ,0.00, $21.80 , $205.95 
WEC, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $98.47 ,0.00, $5.79 , $-   
WELL, $-   , $-   , $(51.15), $(9.41), $-   , $-   , $(51.15), $(9.41), $-   , $-   , $(51.15), $(9.41), $-   , $-   , $(217.72), $(181.40), $86.84 ,0.00, $(29.06), $(580.80)
WFC, $-   , $-   , $(11.49), $(51.06), $-   , $-   , $(11.49), $(58.17), $-   , $-   , $(10.68), $(105.35), $-   , $-   , $(1.29), $(251.71), $48.37 ,0.00, $(26.64), $(501.23)
WM, $-   , $-   , $61.65 , $27.98 , $-   , $-   , $67.73 , $23.78 , $-   , $-   , $79.93 , $39.76 , $-   , $-   , $83.48 , $88.14 , $120.78 ,0.00, $34.90 , $472.44 
WRB, $-   , $-   , $-   , $(16.44), $-   , $-   , $-   , $(16.44), $-   , $-   , $-   , $5.49 , $-   , $-   , $-   , $73.23 , $71.03 ,0.00, $6.87 , $45.84 
XEL, $-   , $-   , $-   , $23.51 , $-   , $-   , $-   , $23.51 , $-   , $-   , $-   , $31.69 , $-   , $-   , $-   , $47.36 , $66.55 ,0.00, $11.33 , $126.06 
XOM, $-   , $-   , $-   , $(21.79), $-   , $-   , $-   , $(20.33), $-   , $-   , $-   , $(32.20), $-   , $-   , $-   , $(117.29), $66.86 ,0.00, $(7.34), $(191.62)
YUM, $-   , $-   , $37.28 , $(11.00), $-   , $-   , $37.28 , $(7.54), $-   , $-   , $59.97 , $(7.04), $-   , $-   , $278.72 , $17.43 , $105.72 ,0.00, $30.05 , $405.10 
AQN.TO, $-   , $-   , $-   , $(13.47), $-   , $-   , $-   , $(13.47), $-   , $-   , $-   , $(13.47), $-   , $-   , $-   , $(46.85), $19.82 ,0.00, $(3.97), $(87.26)
BCE.TO, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $62.54 ,0.00, $3.68 , $-   
BMO.TO, $-   , $-   , $-   , $(1.64), $-   , $-   , $-   , $(1.64), $-   , $-   , $-   , $0.73 , $-   , $-   , $-   , $(5.01), $104.01 ,0.00, $5.67 , $(7.56)
BNS.TO, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $73.28 ,0.00, $4.31 , $-   
BLX.TO, $-   , $-   , $(25.76), $(12.36), $-   , $-   , $(30.47), $(22.58), $-   , $-   , $(78.62), $(84.62), $-   , $-   , $(141.25), $(144.63), $26.98 ,0.00, $(30.19), $(540.28)
CIX.TO, $-   , $-   , $(41.23), $(57.43), $-   , $-   , $(41.23), $(62.14), $-   , $-   , $(51.69), $(77.74), $-   , $-   , $(145.64), $(208.63), $23.26 ,0.00, $(38.97), $(685.72)
CM.TO, $-   , $-   , $-   , $16.32 , $-   , $-   , $-   , $16.32 , $-   , $-   , $-   , $11.43 , $-   , $-   , $-   , $(20.50), $108.64 ,0.00, $7.78 , $23.57 
CNR.TO, $-   , $-   , $-   , $37.43 , $-   , $-   , $-   , $37.43 , $-   , $-   , $-   , $19.34 , $-   , $-   , $-   , $38.21 , $124.87 ,0.00, $15.13 , $132.41 
CP.TO, $-   , $-   , $-   , $0.41 , $-   , $-   , $-   , $0.41 , $-   , $-   , $-   , $128.71 , $-   , $-   , $-   , $455.80 , $340.50 ,0.00, $54.46 , $585.33 
CU.TO, $-   , $-   , $-   , $(20.92), $-   , $-   , $-   , $(20.92), $-   , $-   , $-   , $(20.92), $-   , $-   , $-   , $(42.08), $40.32 ,0.00, $(3.79), $(104.83)
CPX.TO, $-   , $-   , $1.99 , $(20.44), $-   , $-   , $(0.06), $(27.52), $-   , $-   , $(10.22), $(37.80), $-   , $-   , $(16.57), $(66.72), $35.75 ,0.00, $(8.33), $(177.35)
EMA.TO, $-   , $-   , $(19.19), $(19.19), $-   , $-   , $(19.36), $(19.36), $-   , $-   , $(19.74), $(19.74), $-   , $-   , $(35.55), $(35.55), $59.91 ,0.00, $(7.52), $(187.68)
FFH.TO, $-   , $-   , $42.59 , $(111.76), $-   , $-   , $42.59 , $(111.76), $-   , $-   , $106.53 , $(34.42), $-   , $-   , $(60.51), $167.21 , $597.44 ,0.00, $37.52 , $40.46 
FTS.TO, $-   , $-   , $-   , $(14.55), $-   , $-   , $-   , $(14.55), $-   , $-   , $-   , $(14.55), $-   , $-   , $-   , $(21.24), $57.69 ,0.00, $(0.42), $(64.89)
FNV.TO, $-   , $-   , $20.03 , $(4.77), $-   , $-   , $13.07 , $(33.33), $-   , $-   , $13.70 , $(60.18), $-   , $-   , $35.44 , $(85.68), $142.32 ,0.00, $2.39 , $(101.72)
WN.TO, $-   , $-   , $-   , $(48.52), $-   , $-   , $-   , $(48.52), $-   , $-   , $-   , $(49.81), $-   , $-   , $-   , $(47.02), $106.50 ,0.00, $(5.14), $(193.88)
GWO.TO, $-   , $-   , $(29.74), $(21.20), $-   , $-   , $(29.74), $(21.20), $-   , $-   , $(35.05), $(31.51), $-   , $-   , $(91.67), $(88.13), $34.45 ,0.00, $(18.46), $(348.24)
IGM.TO, $-   , $-   , $(33.97), $(19.23), $-   , $-   , $(33.97), $(19.23), $-   , $-   , $(42.31), $(25.64), $-   , $-   , $(120.87), $(71.28), $39.30 ,0.00, $(19.25), $(366.50)
IMO.TO, $-   , $-   , $(26.88), $(30.78), $-   , $-   , $(34.31), $(50.76), $-   , $-   , $(52.25), $(83.03), $-   , $-   , $(116.38), $(185.94), $33.90 ,0.00, $(32.14), $(580.32)
INE.TO, $-   , $-   , $(21.70), $(17.68), $-   , $-   , $(21.70), $(17.68), $-   , $-   , $(35.46), $(41.93), $-   , $-   , $(83.63), $(89.13), $18.61 ,0.00, $(18.25), $(328.91)
IFC.TO, $-   , $-   , $24.85 , $24.85 , $-   , $-   , $24.85 , $24.85 , $-   , $-   , $24.85 , $24.85 , $-   , $-   , $30.74 , $30.74 , $141.97 ,0.00, $20.74 , $210.61 
MSI.TO, $-   , $-   , $1.96 , $(21.45), $-   , $-   , $1.96 , $(21.45), $-   , $-   , $1.96 , $(21.45), $-   , $-   , $(24.83), $(53.91), $34.49 ,0.00, $(6.04), $(137.22)
NPI.TO, $-   , $-   , $-   , $(21.81), $-   , $-   , $-   , $(21.81), $-   , $-   , $-   , $(56.53), $-   , $-   , $-   , $(92.49), $29.11 ,0.00, $(9.62), $(192.65)
ONEX.TO, $-   , $-   , $-   , $23.67 , $-   , $-   , $-   , $23.67 , $-   , $-   , $-   , $(4.11), $-   , $-   , $-   , $(174.75), $87.73 ,0.00, $(2.58), $(131.53)
